식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg)
장어류_뱀장어_육_조미하여 구운것_대표_평균,100g,276,30.4,14.2,0.0,0.0,0.0
장어류_뱀장어_육_생것_부산_평균,100g,223,14.4,17.1,0.3,0.3,0.0
장어류_뱀장어_육_생것_대표_8월,100g,233,18.46,15.73,1.81,0.0,0.0
장어류_뱀장어_육_생것_대표_4월,100g,256,17.1,19.15,1.0,0.0,0.0
장어류_뱀장어_육_생것_대표_11월,100g,106,16.19,18.72,0.0,0.0,0.0
홍합류_지중해담치_육_찐것_여수_평균,100g,146,23.77,0.6,9.74,0.0,0.0
홍합류_지중해담치_육_생것_부산_5월,100g,54,8.9,0.5,2.9,2.9,0.0
홍합류_지중해담치_육_구운것_여수_평균,100g,136,18.71,3.33,6.19,0.0,0.0
홍합류_돌담치_육_생것_부산_6월,100g,90,15.18,2.54,0.4,0.0,266.0
홍치_육_생것_부산_10월,100g,93,18.9,1.4,0.1,0.1,0.0
홍어류_홍어_육_생것_인천_평균,100g,87,19.6,0.5,0.0,0.0,0.0
홍어류_홍어_육_생것_대표_4월,100g,120,25.75,1.23,0.0,0.0,0.0
홍어류_참홍어_육_생것_여수_4월,100g,123,25.96,1.44,0.0,0.0,208.0
홍어류_광동홍어_육_생것_서해남부EEZ_10월,100g,103,23.5,0.3,0.1,0.0,0.0
향어(이스라엘잉어)_육_생것_진안_평균,100g,203,17.0,13.47,1.11,0.0,36.0
향어(이스라엘잉어)_육_생것_대표_평균,100g,175,18.4,8.7,0.1,0.0,0.0
향어(이스라엘잉어)_육_생것_대표_8월,100g,151,18.64,7.55,0.26,0.0,0.0
향어(이스라엘잉어)_육_생것_대표_4월,100g,129,17.55,3.1,6.23,0.0,0.0
향어(이스라엘잉어)_육_생것_대표_12월,100g,142,19.91,6.16,0.0,0.0,0.0
향어(이스라엘잉어)_육_생것_대청댐_평균,100g,178,16.8,11.2,0.3,0.3,0.0
향어(이스라엘잉어)_육_생것_대전_10월,100g,113,17.5,4.0,0.3,0.0,0.0
해파리류_해파리_육_소금에 절여 저장한것_대표_평균,100g,35,4.9,0.5,2.4,2.4,0.0
전갱이류_갈전갱이_육_생것_여수_4월,100g,98,20.45,1.29,0.0,0.0,0.0
전갱이류_갈전갱이_육_생것_부산_3월,100g,111,19.6,3.0,0.1,0.1,0.0
전갱이류_갈전갱이_육_생것_대표_8월,100g,113,21.79,2.26,0.0,0.0,0.0
전갱이_육_조미하여 반정도 말린것_대표_평균,100g,167,20.2,8.8,0.1,0.0,670.0
재첩_전체_생것_부산_6월,100g,68,8.92,1.89,3.09,0.0,286.0
재첩_육_생것_부산_평균,100g,94,12.5,1.9,5.8,5.8,0.0
장어류_칠성장어_육_생것_대표_평균,100g,287,21.0,18.0,0.3,0.0,80.0
장어류_칠성장어_육_말린것_대표_평균,100g,461,33.3,29.0,0.5,0.0,130.0
장어류_자포뱀장어_육_생것_진안_평균,100g,234,15.85,14.31,7.96,0.0,0.0
장어류_자포뱀장어_육_생것_대표_평균,100g,287,15.85,23.3,0.13,0.0,72.0
장어류_비콜라장어_육_생것_진안_평균,100g,200,15.6,13.08,2.69,0.0,88.0
장어류_붕장어_육_생것_통영_9월,100g,162,16.67,8.79,2.22,0.0,0.0
장어류_붕장어_육_생것_통영_8월,100g,160,16.53,8.99,1.41,0.0,0.0
장어류_붕장어_육_생것_통영_7월,100g,182,15.46,12.4,0.0,0.0,0.0
장어류_붕장어_육_생것_통영_6월,100g,161,16.28,9.64,0.41,0.0,0.0
장어류_붕장어_육_생것_통영_5월,100g,139,16.65,7.23,0.12,0.0,0.0
장어류_붕장어_육_생것_통영_4월,100g,139,15.54,7.33,1.15,0.0,0.0
"전복류_북방전복(참전복)_양식,육_생것_대표_6월",100g,101,16.54,0.43,6.63,0.0,323.0
"전복류_북방전복(참전복)_양식,내장_생것_대표_평균",100g,125,16.1,4.98,2.62,0.0,336.0
전복류_말전복_육_생것_제주_3월,100g,77,12.8,0.8,3.8,3.8,0.0
전복류_둥근전복_육_생것_여수_3월,100g,85,14.3,0.7,4.5,4.5,0.0
전갱이류_줄전갱이_육_생것_부산_8월,100g,112,24.0,1.1,0.1,0.1,0.0
전갱이류_전갱이_육_조미통조림_대표_평균,100g,145,14.7,0.1,17.9,0.0,900.0
전갱이류_전갱이_육_소금에 절여 말린것_대표_평균,100g,262,46.0,6.9,0.7,0.7,0.0
전갱이류_전갱이_육_생것_여수_4월,100g,108,20.35,2.35,0.0,0.0,0.0
전갱이류_전갱이_육_생것_부산_5월,100g,133,20.69,4.8,0.11,0.11,0.0
전갱이류_전갱이_육_생것_대표_평균,100g,148,20.7,4.8,0.1,0.0,0.0
전갱이류_전갱이_육_생것_대표_8월,100g,221,19.23,14.84,0.0,0.0,0.0
전갱이류_전갱이_육_생것_대표_7월,100g,165,19.85,7.77,1.97,0.0,81.0
전갱이류_전갱이_육_생것_대표_5월,100g,98,19.92,1.53,0.0,0.0,0.0
전갱이류_전갱이_육_생것_대표_4월,100g,102,20.27,1.78,0.0,0.0,0.0
전갱이류_전갱이_육_삶은것_대표_평균,100g,151,22.4,5.9,0.1,0.0,130.0
전갱이류_전갱이_육_구운것_대표_평균,100g,174,25.9,6.4,0.1,0.0,180.0
전갱이류_전갱이(치어)_육_생것_부산_평균,100g,99,19.9,1.5,0.3,0.3,0.0
전복류_전복_육_생것_완도_11월,100g,92,16.63,0.3,4.61,0.0,0.0
전복류_전복_육_생것_완도_10월,100g,95,18.65,0.38,3.01,0.0,0.0
전복류_전복_육_생것_부산_6월,100g,101,16.54,0.43,6.63,0.0,323.0
전복류_전복_육_생것_대표_6월,100g,86,13.99,0.42,5.72,0.0,0.0
전복류_전복_육_말린것_대표_평균,100g,282,56.0,0.9,2.3,0.0,3000.0
"전복류_전복_양식,육_생것_대표_평균",100g,84,10.69,2.97,2.7,0.0,0.0
"전복류_전복_양식,내장_생것_대표_평균",100g,85,15.31,0.42,4.1,0.0,0.0
전복류_전복_내장_생것_완도_6월,100g,102,12.56,3.64,3.63,0.0,0.0
전복류_전복_내장_생것_완도_5월,100g,95,12.1,3.25,3.37,0.0,0.0
전복류_전복_내장_생것_완도_3월,100g,90,11.18,3.19,3.23,0.0,0.0
전복류_전복_내장_생것_완도_12월,100g,78,9.73,2.51,3.36,0.0,0.0
전복류_전복_내장_생것_완도_11월,100g,93,11.71,2.57,4.76,0.0,0.0
전복류_전복_내장_생것_완도_10월,100g,92,16.77,2.25,0.0,0.0,0.0
전복류_전복_내장_생것_부산_6월,100g,125,16.1,4.98,2.62,0.0,336.0
전복류_전복_내장_생것_대표_평균,100g,167,18.5,7.6,0.0,0.0,0.0
전복류_전복_내장_생것_대표_6월,100g,106,13.86,3.69,2.99,0.0,0.0
전복류_북방전복(참전복)_육_생것_여수_3월,100g,91,15.0,0.7,5.1,5.1,0.0
홍합류_참담치(홍합)_육_생것_부산_5월,100g,69,9.7,1.2,4.0,4.0,0.0
홍합류_참담치(홍합)_육_생것_대표_평균,100g,91,13.8,1.2,3.1,0.0,0.0
홍합류_참담치(홍합)_육_삶은것_수입_평균,100g,110,15.9,2.7,5.52,1.04,596.0
홍합류_참담치(홍합)_육_삶아서 말린것_대표_평균,100g,391,56.1,10.2,14.1,14.1,0.0
홍합류_진주담치_육_생것_충무_평균,100g,75,10.3,1.1,5.1,5.1,0.0
홍합류_진주담치_육_생것_진해_6월,100g,87,10.39,1.56,6.85,0.0,250.0
홍합류_진주담치_육_생것_여수_8월,100g,67,9.24,1.25,3.87,0.0,0.0
홍합류_진주담치_육_생것_여수_6월,100g,44,5.89,0.91,2.48,0.0,0.0
홍합류_진주담치_육_생것_여수_4월,100g,79,8.43,2.05,5.94,0.0,0.0
홍합류_진주담치_육_생것_여수_2월,100g,81,11.55,2.7,1.73,0.0,0.0
홍합류_진주담치_육_생것_여수_12월,100g,64,9.2,1.73,2.22,0.0,0.0
홍합류_진주담치_육_생것_여수_10월,100g,57,8.21,1.46,2.05,0.0,0.0
홍합류_진주담치_육_생것_대표_6월,100g,86,12.35,1.74,4.14,0.0,0.0
홍합류_진주담치_육_구운것_대표_평균,100g,191,23.8,4.48,7.39,0.0,369.0
"홍합류_진주담치_양식,육_생것_충무_평균",100g,84,11.9,1.7,4.4,4.4,0.0
"홍합류_진주담치_양식,육_생것_대표_평균",100g,86,11.27,1.71,5.44,0.0,0.0
홍합류_지중해담치_전체_생것_여수_평균,100g,86,10.69,1.59,6.31,0.0,215.0
점줄우럭_육_구운것_대표_평균,100g,131,24.84,1.3,0.0,0.0,53.0
전어_육_젓갈_대표_평균,100g,130,15.3,6.7,0.5,0.5,0.0
전어_육_생것_포항_6월,100g,107,19.23,2.7,0.17,0.17,0.0
전어_육_생것_여수_4월,100g,94,17.96,1.98,0.0,0.0,0.0
전어_육_생것_대표_9월,100g,140,20.49,5.74,0.0,0.0,0.0
"전어_양식,육_생것_대표_평균",100g,206,19.58,13.12,0.0,0.0,0.0
전복류_전복_전체_생것_완도_6월,100g,87,13.56,1.28,4.44,0.0,0.0
전복류_전복_전체_생것_완도_5월,100g,80,13.35,0.99,3.62,0.0,0.0
전복류_전복_전체_생것_완도_3월,100g,88,13.68,1.61,3.85,0.0,0.0
전복류_전복_육_튀긴것_대표_평균,100g,210,19.63,6.78,11.05,0.0,591.0
전복류_전복_육_통조림_대표_평균,100g,107,16.3,0.2,7.3,0.0,600.0
전복류_전복_육_조미통조림_대표_평균,100g,145,14.7,0.1,17.9,0.0,900.0
전복류_전복_육_젓갈_대표_평균,100g,107,12.2,4.8,1.0,0.0,2000.0
전복류_전복_육_생것_완도_6월,100g,103,16.76,0.64,6.29,0.0,0.0
전복류_전복_육_생것_완도_5월,100g,88,14.95,0.74,4.41,0.0,0.0
전복류_전복_육_생것_완도_3월,100g,92,14.64,0.7,5.93,0.0,0.0
전복류_전복_육_생것_완도_12월,100g,89,16.67,0.55,3.28,0.0,0.0
접시조개(비단조개)_육_생것_부산_9월,100g,68,11.9,0.6,3.0,3.0,0.0
홑파래류_참홑파래_줄기_말린것_대표_평균,100g,146,17.2,1.1,53.2,48.3,0.0
홍해삼_육_생것_포항_3월,100g,23,2.7,0.29,2.11,0.0,0.0
홍해삼_육_생것_제주_4월,100g,25,4.22,0.27,1.13,0.0,0.0
홍해삼_내장_생것_제주_4월,100g,50,6.24,1.89,1.43,0.0,0.0
홍합류_참담치(홍합)_육_통조림_대표_평균,100g,99,15.8,2.3,1.3,0.0,0.0
홍합류_참담치(홍합)_육_생것_수입_평균,100g,74,10.7,1.81,3.92,0.7,470.0
히메치_육_생것_부산_7월,100g,99,20.9,1.1,0.0,0.0,0.0
흑해삼_육_생것_포항_3월,100g,27,3.41,0.38,2.23,0.0,0.0
횟대류_빨간횟대_육_생것_부산_4월,100g,74,17.1,0.1,0.31,0.31,0.0
횟대류_도치_육_소금에 절여 말린것_대표_평균,100g,313,44.8,9.8,0.2,0.0,1200.0
횟대류_도치_육_생것_대표_평균,100g,69,7.2,3.0,0.9,0.0,0.0
횟대류_대구횟대_육_생것_대표_평균,100g,93,19.51,0.9,0.49,0.49,0.0
황어_육_생것_부산_11월,100g,95,18.3,1.8,0.2,0.2,0.0
정어리_육_조미통조림_대표_평균,100g,134,16.5,5.9,0.4,0.0,450.0
정어리_육_소금에 절여 저장한것_대표_평균,100g,170,23.3,5.7,0.2,0.0,0.0
정어리_육_소금에 절여 말린것_대표_평균,100g,209,29.6,6.5,0.5,0.0,2400.0
정어리_육_생것_통영_12월,100g,230,20.29,15.39,0.0,0.0,30.0
정어리_육_생것_부산_평균,100g,171,20.0,9.1,0.2,0.2,0.0
정어리_육_생것_부산_8월,100g,232,19.6,15.7,0.3,0.0,0.0
정어리_육_생것_부산_7월,100g,187,18.1,12.1,0.0,0.0,0.0
정어리_육_생것_부산_6월,100g,135,17.9,6.2,0.3,0.0,0.0
정어리_육_생것_부산_5월,100g,159,19.9,8.0,0.0,0.0,0.0
정어리_육_생것_부산_4월,100g,141,20.4,5.8,0.0,0.0,0.0
정어리_육_생것_부산_3월,100g,132,21.3,4.5,0.0,0.0,0.0
정어리_육_생것_부산_11월,100g,167,19.9,8.9,0.0,0.0,0.0
정어리_육_삶은것_대표_평균,100g,202,22.4,8.7,0.2,0.0,80.0
정어리_육_삶아서 말린것_대표_평균,100g,125,24.5,2.1,0.1,0.0,1700.0
정어리_육_말린것_대표_평균,100g,371,45.6,14.8,0.6,0.0,0.0
정어리_육_기름담금 통조림_대표_평균,100g,297,21.7,20.0,0.3,0.0,0.0
정어리_육_구운것_대표_평균,100g,221,25.3,9.4,0.2,0.0,100.0
조기류_참조기_육_생것_수입_평균,100g,95,17.21,2.4,0.0,0.0,118.0
조기류_참조기_육_생것_부산_5월,100g,82,17.1,0.9,0.3,0.3,0.0
조기류_참조기_육_생것_대표_평균,100g,131,19.02,4.04,0.0,0.0,51.0
조기류_참조기_육_생것_대표_8월,100g,131,18.0,5.89,0.0,0.0,0.0
조기류_참조기_육_생것_대표_6월,100g,104,17.6,3.14,0.08,0.0,0.0
조기류_참조기_육_말린것_대표_6월,100g,463,72.79,14.06,5.77,0.0,0.0
조기류_참조기_육_구운것_대표_6월,100g,368,29.35,13.89,27.5,0.0,0.0
조기류_참조기_알_생것_제주_5월,100g,222,23.56,12.23,1.89,0.0,79.0
조기류_긴가이석태_육_생것_수입_평균,100g,86,18.81,0.74,0.0,0.0,77.0
정어리_전체_생것_부산_평균,100g,179,17.5,11.1,0.1,0.1,0.0
정어리_전체_생것_부산_7월,100g,232,15.8,17.6,0.0,0.0,0.0
정어리_전체_생것_부산_6월,100g,208,16.8,14.6,0.0,0.0,0.0
정어리_전체_생것_부산_5월,100g,164,19.7,8.6,0.0,0.0,0.0
정어리_전체_생것_부산_4월,100g,148,18.0,7.7,0.0,0.0,0.0
정어리_전체_생것_부산_3월,100g,130,18.5,5.5,0.0,0.0,0.0
정어리_전체_생것_부산_11월,100g,187,16.2,12.7,0.0,0.0,0.0
정어리_육_통조림_대표_평균,100g,135,19.3,4.8,0.3,0.0,651.0
쥐치류_말쥐치_육_생것_대표_8월,100g,192,20.08,0.6,0.0,0.0,0.0
쥐치류_말쥐치_육_생것_대표_4월,100g,190,19.9,0.55,0.05,0.0,0.0
쥐치류_말쥐치_육_생것_대표_3월,100g,194,20.5,0.33,0.0,0.0,0.0
쥐치류_말쥐치_육_생것_대표_2월,100g,196,20.29,0.61,0.74,0.0,0.0
쥐치류_말쥐치_육_생것_대표_1월,100g,195,20.59,0.29,0.0,0.0,0.0
쥐치류_말쥐치_육_생것_대표_12월,100g,184,19.15,0.66,0.33,0.0,0.0
쥐치류_말쥐치_육_생것_대표_11월,100g,201,21.08,0.58,0.0,0.0,0.0
쥐치류_말쥐치_육_생것_대표_10월,100g,91,19.92,0.4,0.79,0.0,0.0
쥐치류_말쥐치_백색육_생것_여수_4월,100g,92,18.96,1.22,0.0,0.0,0.0
중멸_육_말린것_수입_6월,100g,341,54.3,11.7,0.3,0.0,0.0
중멸_육_데쳐서 말린것_대표_평균,100g,232,38.9,5.1,4.8,4.8,0.0
준치_육_생것_부산_4월,100g,129,20.1,4.7,0.0,0.0,0.0
종어_육_생것_진안_평균,100g,74,15.75,0.76,0.0,0.0,0.0
조기류_참조기_육_젓갈_진주_6월,100g,123,15.5,2.8,8.0,0.0,0.0
조기류_참조기_육_소금에 절여 말린것_영광_3월,100g,332,44.4,15.2,0.4,0.4,0.0
조기류_참조기_육_소금에 절여 말린것_대표_평균,100g,151,18.1,7.9,0.0,0.0,481.0
조기류_참조기_육_생것_제주_5월,100g,122,18.44,4.7,0.03,0.0,33.0
진두발_전체_생것_포항_3월,100g,43,4.89,0.42,15.19,0.0,0.0
진두발_육_말린것_대표_평균,100g,66,2.5,1.5,53.5,0.0,551.0
지누아릿과류_참개도박_전체_생것_통영_3월,100g,48,6.59,0.19,16.14,0.0,0.0
지누아릿과류_도박_전체_생것_포항_3월,100g,39,4.76,0.3,13.57,0.0,0.0
지누아릿과류_개도박_전체_생것_통영_3월,100g,16,2.43,0.15,5.12,0.0,0.0
쥐치류_쥐치_육_조미하여 말린것_거제_6월,100g,333,24.0,0.7,58.1,0.0,0.0
쥐치류_쥐치_육_조미하여 말린것(포)_대표_평균,100g,352,26.67,0.67,56.63,0.0,1474.0
쥐치류_쥐치_육_생것_여수_6월,100g,83,19.1,0.1,0.3,0.3,0.0
쥐치류_쥐치_육_생것_대표_평균,100g,83,18.58,0.5,0.0,0.0,0.0
쥐치류_쥐치_육_말린것(포)_대표_평균,100g,376,41.8,2.3,34.3,0.0,1504.0
쥐치류_말쥐치_적색육_생것_여수_4월,100g,86,17.69,0.24,2.1,0.0,0.0
쥐치류_말쥐치_육_조미하여 말린것(포)_대표_평균,100g,346,38.7,2.2,34.3,0.0,0.0
쥐치류_말쥐치_육_생것_통영_4월,100g,96,21.45,0.55,0.0,0.0,124.0
쥐치류_말쥐치_육_생것_울릉도_5월,100g,85,19.15,0.4,0.0,0.0,0.0
쥐치류_말쥐치_육_생것_여수_6월,100g,80,17.91,0.2,0.59,0.59,0.0
쥐치류_말쥐치_육_생것_대표_평균,100g,161,17.3,7.62,0.0,0.0,169.0
쥐치류_말쥐치_육_생것_대표_9월,100g,185,19.25,0.81,0.0,0.0,0.0
"청어_수컷,육_생것_포항_6월",100g,223,17.2,14.18,4.34,0.0,0.0
"청어_수컷,육_생것_포항_5월",100g,190,18.11,12.06,0.05,0.0,0.0
"청어_수컷,육_생것_포항_4월",100g,153,18.54,7.95,0.0,0.0,0.0
"청어_수컷,육_생것_포항_3월",100g,155,18.57,8.12,0.0,0.0,0.0
"청어_수컷,육_생것_포항_2월",100g,149,19.55,7.06,0.0,0.0,0.0
"청어_수컷,육_생것_포항_1월",100g,186,17.65,11.85,0.0,0.0,0.0
"청어_수컷,육_생것_포항_12월",100g,147,19.6,6.84,0.0,0.0,0.0
"청어_수컷,육_생것_포항_11월",100g,202,18.93,12.94,0.0,0.0,0.0
"청어_수컷,육_생것_포항_10월",100g,158,19.65,7.97,0.0,0.0,0.0
청멸_전체_생것_여수_4월,100g,161,15.11,9.23,2.53,0.0,0.0
청멸_전체_말린것_남해_평균,100g,544,46.6,36.77,0.2,0.0,0.0
청멸_육_데쳐서 말린것_남해중부_10월,100g,200,17.1,13.6,0.1,0.0,0.0
청각_줄기_생것_부산_5월,100g,8,1.4,0.4,1.6,1.6,0.0
청각_줄기_말린것_대표_평균,100g,137,13.8,0.8,52.8,43.0,0.0
청각_전체_생것_대표_평균,100g,10,0.91,0.33,3.32,0.0,288.0
참붕어_육_생것_부산_10월,100g,118,16.4,5.1,0.1,0.1,0.0
참마자_육_생것_경기_12월,100g,90,17.7,1.5,0.3,0.3,0.0
진주조개_육_생것_진주_12월,100g,56,10.1,0.9,1.1,1.1,0.0
"청어_암컷,육_생것_포항_9월",100g,176,19.45,9.67,0.64,0.0,0.0
"청어_암컷,육_생것_포항_8월",100g,198,18.21,12.65,0.44,0.0,0.0
"청어_암컷,육_생것_포항_7월",100g,234,18.54,16.43,0.39,0.0,0.0
"청어_암컷,육_생것_포항_6월",100g,202,18.45,11.13,4.93,0.0,0.0
"청어_암컷,육_생것_포항_5월",100g,165,18.22,9.34,0.0,0.0,0.0
"청어_암컷,육_생것_포항_4월",100g,135,18.93,5.85,0.0,0.0,0.0
"청어_암컷,육_생것_포항_3월",100g,182,18.32,11.14,0.0,0.0,0.0
"청어_암컷,육_생것_포항_2월",100g,98,18.9,1.99,0.0,0.0,0.0
"청어_암컷,육_생것_포항_1월",100g,215,16.59,15.4,0.0,0.0,0.0
"청어_암컷,육_생것_포항_12월",100g,162,19.85,8.28,0.0,0.0,0.0
"청어_암컷,육_생것_포항_11월",100g,174,21.01,9.11,0.0,0.0,0.0
"청어_암컷,육_생것_포항_10월",100g,172,20.01,9.24,0.18,0.0,0.0
청어_알_소금에 절여 저장한것_대표_평균,100g,89,15.0,3.0,0.6,0.0,480.0
청어_알_생것_대표_평균,100g,113,19.6,2.4,0.5,0.0,0.0
청어_알_말린것_대표_평균,100g,397,65.2,13.6,0.5,0.0,1400.0
"청어_수컷,육_생것_포항_9월",100g,181,19.11,10.71,0.0,0.0,0.0
"청어_수컷,육_생것_포항_8월",100g,191,17.5,10.85,3.75,0.0,0.0
"청어_수컷,육_생것_포항_7월",100g,234,17.93,16.84,0.0,0.0,0.0
청해삼_육_생것_부산_6월,100g,33,4.84,0.56,1.75,0.0,0.0
청해삼_내장_생것_부산_6월,100g,35,5.75,0.76,0.88,0.0,0.0
청어_육_훈제_대표_평균,100g,311,23.1,22.1,0.0,0.0,3900.0
청어_육_얼려서 말린것_영덕_6월,100g,349,25.2,24.5,2.9,0.0,0.0
청어_육_얼려서 말린것_사천_평균,100g,371,35.18,23.09,1.28,0.0,480.0
청어_육_소금에 절여 저장한것_대표_평균,100g,176,17.5,9.0,0.2,0.0,538.0
청어_육_생것_포항_2월,100g,131,19.0,5.43,0.03,0.0,0.0
청어_육_생것_부산_5월,100g,213,16.3,15.1,0.4,0.4,0.0
청어_육_생것_동해EEZ_2월,100g,112,17.98,3.89,0.0,0.0,0.0
청어_육_생것_대표_8월,100g,177,17.6,10.96,0.0,0.0,0.0
청어_육_삶은것_대표_4월,100g,121,8.93,3.7,11.9,0.0,0.0
청어_육_삶은것_대표_3월,100g,106,9.99,1.7,11.55,0.0,0.0
청어_육_삶아서 말린것_대표_평균,100g,137,18.7,4.7,0.0,0.0,0.0
청어_육_말린것_대표_평균,100g,464,44.5,24.0,1.0,0.0,1300.0
청어_육_말린것_대표_4월,100g,400,83.44,4.81,0.64,0.0,0.0
청어_육_말린것_대표_3월,100g,375,82.26,1.94,2.38,0.0,0.0
청어_육_구운것_대표_4월,100g,331,33.44,8.47,26.72,0.0,0.0
청어_육_구운것_대표_3월,100g,248,26.54,3.14,25.91,0.0,0.0
키조개_전체_생것_여수_평균,100g,57,10.3,1.1,0.8,0.8,0.0
키조개_육_생것_부산_6월,100g,109,16.36,1.21,7.03,0.0,264.0
키조개_육_생것_부산_5월,100g,91,18.6,0.2,2.7,2.7,0.0
키조개_육_생것_구산면_3월,100g,87,4.88,1.26,13.37,0.0,0.0
키조개_육_구운것_여수_평균,100g,170,24.77,5.12,4.13,0.0,0.0
키조개_내장_생것_부산_6월,100g,79,12.03,2.06,2.18,0.0,0.0
키조개_관자(패주)_생것_부산_5월,100g,70,12.36,1.1,1.94,1.94,0.0
클로렐라_육_말린것_대표_평균,100g,97,45.3,7.2,25.7,0.0,0.0
큰논우렁이_육_생것_창원_평균,100g,71,9.8,1.0,4.9,4.9,0.0
큰구슬우렁이(골뱅이)_육_통조림_대표_평균,100g,119,18.13,0.55,9.03,0.0,490.0
큰구슬우렁이(골뱅이)_육_생것_부산_5월,100g,76,17.4,0.1,0.3,0.3,0.0
크릴류_크릴_육_페이스트_대표_평균,100g,130,16.5,5.5,2.0,2.0,0.0
크릴류_크릴_육_생것_대표_평균,100g,76,12.1,2.6,0.2,0.2,0.0
크릴류_크릴_육_삶은것_대표_평균,100g,87,13.8,3.0,0.0,0.0,620.0
코끼리조개_전체_생것_여수_평균,100g,103,12.58,1.21,9.49,0.0,250.0
초어_육_생것_창원_평균,100g,89,17.1,1.7,0.2,0.2,0.0
청해삼_육_생것_포항_3월,100g,19,3.1,0.36,0.7,0.0,0.0
